EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
BFF3-AADC,Female,31,No Travel,Human Resources,25,American Indian or Alaska Native,2,Marketing ,Recruiter,Divorced,55682,1,No,01/25/2012,No,10,0,2,0
C0BE-FED0,Male,40,Some Travel,Sales,35,White,2,Marketing,Sales Representative,Married,63455,1,Yes,01/26/2012,No,10,4,8,7
D565-284D,Female,47,Frequent Traveller,Sales,21,White,3,Economics,Sales Executive,Single,65626,0,No,01/27/2012,No,10,2,5,1
00D4-DD53,Female,30,Frequent Traveller,Technology,44,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,01/28/2012,Yes,5,4,4,4
7FFD-C810,Female,32,Some Travel,Technology,22,White,2,Other,Data Scientist,Married,75821,1,No,01/30/2012,No,10,1,5,1
07B2-D67A,Male,44,Some Travel,Sales,40,White,2,Economics,Manager,Divorced,285620,1,No,01/30/2012,No,10,6,8,4
1749-81A2,Female,48,Some Travel,Technology,17,Black or African American,3,Information Systems,Software Engineer,Single,65860,0,No,02/01/2012,No,10,6,7,1
FF14-A43E,Male,47,Some Travel,Technology,41,American Indian or Alaska Native,1,Computer Science,Data Scientist,Married,40786,0,No,02/01/2012,No,10,3,5,5
3CD6-5587,Female,31,Some Travel,Technology,20,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,02/02/2012,Yes,7,5,6,0
4FC2-A40D,Female,32,No Travel,Technology,12,Black or African American,3,Computer Science,Engineering Manager,Married,316725,1,No,02/02/2012,No,10,6,10,2
9AAB-DCD0,Female,28,Some Travel,Technology,14,White,2,Business Studies,Software Engineer,Divorced,105984,2,Yes,02/04/2012,No,10,7,9,10
427A-8C69,Male,32,Some Travel,Technology,15,Mixed or multiple ethnic groups,3,Other,Analytics Manager,Married,393294,1,No,02/04/2012,No,10,2,2,2
A923-9EF6,Female,41,Frequent Traveller,Technology,7,Black or African American,1,Business Studies,Machine Learning Engineer,Single,107008,0,No,02/05/2012,No,10,9,10,9
5C61-8F3A,Female,34,Some Travel,Technology,5,White,1,Information Systems,Data Scientist,Single,127432,0,Yes,02/06/2012,No,10,8,9,9
CF2F-8CA3,Male,45,Some Travel,Sales,20,White,2,Marketing ,Sales Executive,Married,76693,1,No,02/06/2012,No,10,2,9,10
40A9-8EB0,Female,39,Some Travel,Technology,31,White,3,Information Systems,Software Engineer,Single,90017,0,Yes,02/07/2012,No,10,7,7,3
2E72-4BF1,Male,44,Some Travel,Sales,21,White,3,Marketing,Manager,Married,426142,0,No,02/07/2012,No,10,4,5,4
EE39-C8F2,Female,47,Some Travel,Technology,17,White,2,Computer Science,Software Engineer,Married,46514,2,No,02/12/2012,No,10,9,9,2
C0C7-A3EF,Male,48,No Travel,Sales,9,White,5,Economics,Sales Executive,Single,125587,0,No,02/12/2012,No,10,10,10,4
79F3-8AA5,Female,47,Some Travel,Human Resources,21,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Single,98608,0,No,02/14/2012,No,10,5,10,4
9528-AA17,Female,48,Some Travel,Technology,30,Black or African American,3,Information Systems,Software Engineer,Married,72794,1,No,02/14/2012,No,10,4,5,3
9C71-34AE,Non-Binary,40,Some Travel,Technology,44,White,2,Computer Science,Software Engineer,Single,69119,0,No,02/15/2012,No,10,8,10,5
C79A-E5E1,Female,32,Frequent Traveller,Technology,13,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,02/17/2012,Yes,8,5,7,0
5468-EEE1,Male,28,No Travel,Technology,44,White,2,Computer Science,Senior Software Engineer,Married,218406,1,No,02/17/2012,No,10,10,10,10
B50B-5A18,Female,40,Frequent Traveller,Technology,27,Black or African American,4,Computer Science,Software Engineer,Divorced,42333,1,No,02/19/2012,No,10,4,5,5
11AE-3E4D,Male,39,Some Travel,Sales,38,Mixed or multiple ethnic groups,2,Technical Degree,Manager,Married,300299,1,Yes,02/19/2012,No,10,7,7,10
151D-1FF2,Female,34,Frequent Traveller,Sales,15,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,02/20/2012,Yes,9,4,7,7
D584-4E31,Female,35,Some Travel,Human Resources,22,Mixed or multiple ethnic groups,1,Economics,Recruiter,Married,67264,0,No,02/22/2012,No,10,8,8,2
0FC8-561B,Male,29,Frequent Traveller,Technology,14,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,93591,1,No,02/22/2012,No,10,4,10,3
A531-8159,Female,37,No Travel,Technology,16,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,82099,2,No,02/23/2012,No,10,1,7,6
E7A6-33A3,Female,38,Some Travel,Technology,39,White,4,Information Systems,Data Scientist,Married,83590,1,No,02/23/2012,No,10,2,3,9
E4F4-11B9,Female,29,Some Travel,Sales,19,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,02/27/2012,Yes,2,1,1,1
586E-5C14,Male,40,Some Travel,Technology,9,Black or African American,1,Computer Science,Software Engineer,Single,58551,0,No,02/27/2012,No,10,6,7,3
8A40-C85A,Female,44,Some Travel,Technology,28,Black or African American,3,Information Systems,Software Engineer,Married,53325,1,Yes,02/28/2012,No,10,4,8,4
2B08-7D3D,Male,45,Some Travel,Sales,19,White,4,Marketing ,Sales Representative,Married,47326,1,No,02/29/2012,No,10,10,10,10
C96F-0F3B,Female,41,Some Travel,Sales,16,White,1,Marketing ,Sales Representative,Married,48147,1,No,03/01/2012,No,10,8,10,5
9DFE-1FD5,Male,42,Some Travel,Human Resources,4,Black or African American,3,Human Resources,HR Manager,Married,463051,1,No,03/01/2012,No,10,0,10,7
C0A1-EB7D,Female,36,Some Travel,Technology,32,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,111294,1,No,03/02/2012,No,10,8,8,10
5731-90E6,Non-Binary,35,No Travel,Technology,27,Asian or Asian American,3,Computer Science,Analytics Manager,Single,542695,0,No,03/02/2012,No,10,5,5,1
FD3F-5255,Female,45,Some Travel,Technology,2,White,1,Information Systems,Data Scientist,Divorced,64795,3,Yes,03/03/2012,No,10,5,8,10
132B-F2B2,Female,35,Some Travel,Technology,36,White,4,Computer Science,Software Engineer,Married,59086,1,Yes,03/04/2012,No,10,2,8,4
9DB2-76B3,Male,41,Some Travel,Sales,17,White,3,Economics,Sales Executive,Married,116966,2,No,03/04/2012,No,10,4,10,7
4969-9A35,Non-Binary,39,Frequent Traveller,Technology,8,Asian or Asian American,4,Information Systems,Software Engineer,Single,137427,0,Yes,03/04/2012,No,10,9,10,8
0CED-EE28,Female,48,Some Travel,Technology,25,White,1,Computer Science,Data Scientist,Married,47464,0,No,03/06/2012,No,10,4,8,10
D077-169C,Male,46,Some Travel,Sales,20,Black or African American,2,Technical Degree,Sales Executive,Married,150731,2,No,03/06/2012,No,10,8,9,3
63DA-AA21,Female,43,Some Travel,Technology,35,White,3,Computer Science,Engineering Manager,Divorced,436813,2,No,03/07/2012,No,10,8,9,7
ACA9-5DC2,Female,46,Frequent Traveller,Sales,14,White,1,Economics,Sales Executive,Married,205159,1,No,03/07/2012,No,10,1,9,6
12B5-11CC,Female,30,Some Travel,Technology,8,White,3,Information Systems,Software Engineer,Married,70771,1,No,03/08/2012,No,10,9,9,2
00A3-2445,Male,30,Some Travel,Technology,6,Black or African American,2,Computer Science,Machine Learning Engineer,Married,126238,0,No,03/08/2012,No,10,3,6,6
076F-8AA3,Male,39,Some Travel,Technology,5,White,2,Computer Science,Data Scientist,Single,58685,0,No,03/08/2012,Yes,9,6,6,2
3F19-FC5A,Male,35,Some Travel,Sales,29,White,5,Marketing,Sales Executive,Divorced,182764,2,Yes,03/10/2012,No,10,7,9,9
8233-2483,Female,35,Some Travel,Human Resources,7,Mixed or multiple ethnic groups,3,Marketing ,Recruiter,Divorced,47995,3,Yes,03/12/2012,No,10,5,6,3
1C87-44CB,Female,28,Frequent Traveller,Technology,9,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,Yes,03/14/2012,Yes,7,4,6,2
6345-2F33,Non-Binary,46,Some Travel,Technology,36,Black or African American,2,Computer Science,Machine Learning Engineer,Married,102964,2,No,03/17/2012,No,10,10,10,2
A2FB-2D5D,Female,43,Some Travel,Technology,11,White,5,Information Systems,Analytics Manager,Married,482510,1,No,03/17/2012,No,10,9,9,1
E5C1-B122,Female,36,No Travel,Sales,33,Asian or Asian American,4,Marketing,Sales Executive,Married,116057,1,No,03/19/2012,No,10,2,10,2
462E-03DF,Female,45,Some Travel,Technology,20,White,1,Computer Science,Software Engineer,Married,90264,0,Yes,03/19/2012,No,10,2,4,4
C2DD-9D37,Male,42,Some Travel,Sales,16,Asian or Asian American,4,Marketing ,Sales Executive,Married,106277,2,No,03/19/2012,No,10,0,5,5
AEDB-BB62,Male,39,Some Travel,Technology,34,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,264285,1,No,03/23/2012,No,10,10,10,1
88B8-EB84,Female,34,Some Travel,Technology,41,Black or African American,2,Information Systems,Engineering Manager,Divorced,357371,1,No,03/24/2012,No,10,9,9,3
8822-B9C5,Female,41,Some Travel,Technology,9,Black or African American,3,Computer Science,Machine Learning Engineer,Single,197592,0,Yes,03/24/2012,No,10,5,10,0
E8F5-C47D,Female,30,Some Travel,Human Resources,19,Mixed or multiple ethnic groups,3,Human Resources,HR Executive,Married,97153,1,No,03/25/2012,No,10,5,6,9
D696-9D82,Male,38,Some Travel,Technology,39,White,3,Computer Science,Data Scientist,Single,65416,0,No,03/25/2012,No,10,5,10,7
BE93-0736,Male,35,No Travel,Technology,17,Asian or Asian American,2,Computer Science,Senior Software Engineer,Divorced,117151,1,No,03/26/2012,No,10,3,7,6
0322-D46B,Male,32,Some Travel,Sales,39,Black or African American,4,Marketing ,Sales Executive,Married,105748,2,No,03/28/2012,No,10,0,1,8
1E61-70EC,Male,46,Some Travel,Technology,11,Black or African American,4,Information Systems,Software Engineer,Married,56608,3,Yes,03/31/2012,No,10,3,5,9
5222-EBE1,Male,30,Some Travel,Technology,14,Asian or Asian American,4,Computer Science,Machine Learning Engineer,Married,194823,1,No,04/01/2012,No,10,4,9,8
DEBE-1622,Male,28,Frequent Traveller,Technology,22,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,04/02/2012,Yes,4,1,2,1
A366-C17A,Male,42,Some Travel,Technology,34,White,4,Business Studies,Machine Learning Engineer,Divorced,126463,1,No,04/04/2012,No,10,0,1,8
2962-039F,Female,47,Some Travel,Technology,5,Mixed or multiple ethnic groups,5,Information Systems,Data Scientist,Single,133616,0,Yes,04/06/2012,No,10,9,9,0
21CB-EF3E,Female,36,Some Travel,Technology,4,White,3,Information Systems,Senior Software Engineer,Single,208338,0,No,04/07/2012,No,10,10,10,1
9727-BC84,Male,31,Some Travel,Sales,15,White,3,Marketing,Sales Executive,Married,187930,3,No,04/07/2012,Yes,3,2,2,0
68FB-06A7,Female,43,Frequent Traveller,Sales,1,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,180996,0,No,04/10/2012,No,10,8,10,9
74F2-5C55,Male,47,Some Travel,Technology,40,White,2,Computer Science,Data Scientist,Single,108798,0,No,04/12/2012,No,10,0,4,7
085C-7FC2,Male,47,No Travel,Sales,17,White,4,Other,Sales Executive,Married,176158,0,No,04/13/2012,No,10,9,10,2
AB5F-244C,Male,36,Some Travel,Technology,7,Black or African American,4,Computer Science,Data Scientist,Divorced,73643,1,No,04/14/2012,No,10,0,7,9
55D6-1423,Male,43,No Travel,Technology,15,Asian or Asian American,2,Other,Machine Learning Engineer,Divorced,76826,1,No,04/14/2012,No,10,9,9,7
58C8-63FA,Male,38,Some Travel,Technology,40,White,4,Computer Science,Senior Software Engineer,Divorced,126505,1,No,04/15/2012,No,10,1,5,8
87D2-8B67,Female,45,Some Travel,Technology,34,White,2,Information Systems,Machine Learning Engineer,Divorced,152278,1,Yes,04/18/2012,No,10,8,8,2
9FE1-0345,Male,28,Some Travel,Technology,6,White,1,Information Systems,Data Scientist,Single,87175,0,No,04/21/2012,No,10,6,10,7
EBBD-37D4,Non-Binary,35,Some Travel,Sales,26,Black or African American,4,Marketing,Sales Executive,Single,98435,0,No,04/23/2012,No,10,7,9,9
9F65-F612,Female,28,Some Travel,Technology,33,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,No,04/23/2012,Yes,3,3,3,2
152E-8DB1,Female,31,Some Travel,Technology,14,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,04/23/2012,Yes,1,0,1,1
3994-472A,Male,29,Some Travel,Technology,33,White,3,Computer Science,Software Engineer,Divorced,153909,1,No,04/23/2012,No,10,10,10,2
02DA-7A72,Male,29,Frequent Traveller,Sales,42,White,3,Technical Degree,Sales Representative,Married,78726,1,No,04/25/2012,Yes,6,0,1,1
E1B4-9AA1,Female,46,Some Travel,Sales,36,White,3,Marketing ,Sales Executive,Married,96188,1,Yes,04/26/2012,Yes,9,8,9,5
8567-5B27,Female,28,Frequent Traveller,Sales,32,Black or African American,1,Technical Degree,Sales Representative,Single,53439,0,Yes,04/27/2012,Yes,3,0,0,1
5237-1B85,Female,28,Some Travel,Technology,9,Asian or Asian American,4,Computer Science,Software Engineer,Single,43578,0,Yes,04/27/2012,Yes,5,3,5,5
F93D-CB5A,Female,40,Some Travel,Technology,26,Mixed or multiple ethnic groups,3,Information Systems,Senior Software Engineer,Single,120858,0,No,04/29/2012,No,10,9,9,8
B785-D8F8,Male,32,Some Travel,Technology,36,Black or African American,2,Computer Science,Software Engineer,Single,78672,0,No,04/29/2012,No,10,6,9,5
A9EB-9E41,Female,30,Some Travel,Technology,30,Asian or Asian American,1,Computer Science,Machine Learning Engineer,Married,228438,1,No,04/30/2012,No,10,6,9,10
C25C-C434,Female,35,Frequent Traveller,Technology,39,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Single,71257,0,No,05/01/2012,No,10,1,6,10
F265-79B0,Female,37,Frequent Traveller,Technology,14,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,99936,1,No,05/01/2012,No,10,9,10,6
9E7A-1F70,Female,29,Some Travel,Sales,4,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Single,129356,0,No,05/02/2012,Yes,5,1,1,2
D199-1896,Female,42,Some Travel,Sales,39,White,3,Economics,Sales Executive,Married,206277,2,No,05/02/2012,No,10,6,10,1
9AAD-D3C1,Female,45,Some Travel,Sales,43,Black or African American,2,Other,Sales Executive,Divorced,106610,1,Yes,05/03/2012,No,10,0,7,5
9D7B-9B37,Female,28,Some Travel,Sales,8,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,194964,1,Yes,05/04/2012,No,10,2,2,8
E9B9-3944,Male,42,Some Travel,Technology,5,Mixed or multiple ethnic groups,1,Computer Science,Data Scientist,Single,47461,0,No,05/05/2012,No,10,4,7,5
4CCA-B1E6,Male,43,Some Travel,Sales,39,White,2,Marketing,Sales Executive,Divorced,176705,1,No,05/05/2012,No,10,5,7,7
A4A4-F49C,Male,34,Some Travel,Technology,40,White,3,Computer Science,Senior Software Engineer,Married,97542,3,No,05/06/2012,No,10,10,10,7
FE2B-3DC7,Female,28,Some Travel,Technology,23,White,3,Information Systems,Data Scientist,Married,35606,3,Yes,05/07/2012,Yes,5,3,4,5
C6D7-A568,Female,42,No Travel,Sales,10,White,2,Marketing ,Sales Representative,Married,48922,1,No,05/07/2012,No,10,3,9,9
3560-C117,Female,28,Frequent Traveller,Technology,4,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Married,65659,1,Yes,05/09/2012,Yes,2,0,0,0
9169-FC4B,Male,28,Some Travel,Human Resources,18,Native Hawaiian ,2,Economics,HR Executive,Married,179561,1,No,05/09/2012,Yes,1,0,0,1
49B2-0364,Male,45,Frequent Traveller,Sales,1,Black or African American,3,Marketing ,Sales Representative,Married,70487,1,No,05/09/2012,No,10,0,7,3
4404-DE5A,Female,32,Some Travel,Technology,39,Asian or Asian American,1,Computer Science,Software Engineer,Single,68256,0,No,05/10/2012,No,10,7,9,6
F9B6-C80B,Female,43,Some Travel,Technology,10,White,3,Computer Science,Software Engineer,Divorced,43211,1,No,05/12/2012,No,10,2,6,9
B1EC-849B,Female,28,Some Travel,Sales,1,White,4,Marketing ,Sales Executive,Married,87039,1,No,05/13/2012,No,10,3,5,4
7B98-EA6F,Male,44,Some Travel,Technology,23,Native Hawaiian ,3,Information Systems,Data Scientist,Single,108623,0,No,05/13/2012,No,10,3,3,8
C385-CDBE,Female,36,Some Travel,Technology,41,White,3,Computer Science,Machine Learning Engineer,Single,218940,0,Yes,05/14/2012,No,10,6,8,5
64D6-0D5F,Non-Binary,37,Some Travel,Technology,28,Black or African American,3,Information Systems,Analytics Manager,Single,368494,0,Yes,05/14/2012,No,10,8,9,6
9085-1FE8,Female,35,Some Travel,Technology,32,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,119917,1,Yes,05/15/2012,No,10,5,7,4
9728-1A5B,Male,48,Some Travel,Sales,33,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Divorced,191771,1,No,05/17/2012,No,10,0,10,4
3EB2-9111,Male,48,Some Travel,Technology,26,White,4,Information Systems,Data Scientist,Divorced,35749,2,No,05/17/2012,No,10,7,7,8
C330-DAF4,Female,34,Some Travel,Sales,16,White,2,Economics,Sales Executive,Divorced,100710,1,Yes,05/20/2012,No,10,10,10,2
041A-31B0,Female,34,Some Travel,Technology,41,Black or African American,3,Computer Science,Software Engineer,Married,50386,1,No,05/20/2012,No,10,8,9,10
8EE9-E86D,Male,46,Some Travel,Human Resources,45,White,3,Human Resources,Recruiter,Divorced,48740,3,Yes,05/20/2012,Yes,10,8,9,6
692B-7152,Male,47,Some Travel,Sales,42,Asian or Asian American,3,Marketing ,Sales Executive,Married,249553,1,No,05/20/2012,No,10,3,4,9
022A-0219,Female,32,Frequent Traveller,Technology,14,American Indian or Alaska Native,3,Business Studies,Software Engineer,Married,86639,0,No,05/21/2012,No,10,3,9,5
2F85-AF81,Non-Binary,42,Some Travel,Technology,12,White,4,Business Studies,Senior Software Engineer,Married,167089,1,No,05/24/2012,No,10,7,9,8
DFE3-6FA7,Female,43,Frequent Traveller,Sales,5,American Indian or Alaska Native,3,Marketing ,Sales Executive,Single,350525,0,Yes,05/27/2012,Yes,9,3,9,6
5B08-EF96,Female,36,No Travel,Technology,28,Asian or Asian American,4,Other,Data Scientist,Divorced,77136,2,No,05/28/2012,No,10,10,10,10
52DD-757F,Female,48,No Travel,Technology,40,White,2,Information Systems,Machine Learning Engineer,Divorced,92884,1,No,05/30/2012,No,10,5,9,2
E7D3-03C9,Male,42,Some Travel,Sales,26,White,4,Marketing,Sales Executive,Single,91179,0,No,05/30/2012,No,10,7,9,0
7C80-94E0,Female,33,Some Travel,Technology,36,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Single,88726,0,No,01/01/2013,No,9,8,8,6
EE04-1533,Female,47,Frequent Traveller,Sales,19,American Indian or Alaska Native,3,Technical Degree,Sales Representative,Married,46684,1,No,01/12/2013,No,9,4,9,3
67ED-A630,Male,29,Some Travel,Sales,38,Asian or Asian American,4,Marketing,Sales Executive,Married,102061,1,No,01/17/2013,No,9,5,9,5
D351-C7E4,Female,42,Some Travel,Technology,9,Asian or Asian American,2,Information Systems,Data Scientist,Married,73577,1,No,01/23/2013,No,9,9,9,6
86E2-73D1,Male,39,Some Travel,Technology,3,Black or African American,3,Computer Science,Machine Learning Engineer,Single,81115,0,No,01/24/2013,No,9,2,4,0
8583-9174,Female,46,Frequent Traveller,Technology,16,White,2,Computer Science,Software Engineer,Single,100717,0,Yes,01/30/2013,No,9,5,9,7
6176-3BEE,Male,29,Some Travel,Sales,20,Black or African American,3,Marketing ,Sales Executive,Single,149688,0,Yes,02/04/2013,Yes,2,2,2,2
AF58-5D1B,Female,36,Some Travel,Technology,35,White,2,Computer Science,Software Engineer,Married,60585,2,No,02/05/2013,No,9,0,7,9
16FB-8835,Female,46,Frequent Traveller,Technology,24,White,3,Computer Science,Engineering Manager,Married,514945,0,Yes,02/05/2013,No,9,4,7,7
A71E-A9DC,Female,31,Frequent Traveller,Sales,21,Asian or Asian American,3,Marketing,Sales Executive,Single,253719,0,No,02/12/2013,No,9,2,4,3
CC2F-670E,Male,29,Frequent Traveller,Technology,26,White,3,Computer Science,Data Scientist,Single,78541,0,Yes,02/23/2013,Yes,6,5,5,2
67D7-9785,Female,38,Frequent Traveller,Technology,6,Black or African American,3,Information Systems,Senior Software Engineer,Single,126515,0,No,02/27/2013,No,9,7,9,4
F662-DEA5,Male,38,Some Travel,Technology,18,Black or African American,2,Information Systems,Data Scientist,Married,89362,0,No,03/01/2013,No,9,3,9,7
59DB-8465,Female,47,Frequent Traveller,Human Resources,3,White,3,Marketing ,HR Executive,Married,85744,2,No,03/02/2013,No,9,0,9,8
96F4-896C,Male,43,No Travel,Technology,21,White,4,Information Systems,Analytics Manager,Single,280756,0,No,03/05/2013,No,9,8,8,3
8026-658D,Male,36,Some Travel,Technology,28,Black or African American,3,Information Systems,Machine Learning Engineer,Married,174019,1,Yes,03/07/2013,No,9,8,9,1
F997-FE6C,Female,40,Some Travel,Technology,17,White,1,Information Systems,Software Engineer,Married,41601,0,No,03/08/2013,No,9,8,9,8
0C23-26DD,Female,35,Some Travel,Sales,23,White,3,Economics,Sales Representative,Married,81389,1,No,03/11/2013,No,9,3,7,5
7B9D-8612,Female,32,Some Travel,Sales,9,White,2,Marketing ,Sales Executive,Divorced,133865,1,Yes,03/12/2013,No,9,3,3,0
B3FE-D332,Female,30,Some Travel,Technology,42,White,5,Computer Science,Software Engineer,Married,93181,0,No,03/15/2013,No,9,8,9,4
1054-9C3B,Female,30,Some Travel,Technology,1,Asian or Asian American,4,Other,Data Scientist,Married,40285,0,Yes,03/21/2013,Yes,1,1,1,0
1217-CE30,Female,45,Some Travel,Sales,34,American Indian or Alaska Native,3,Marketing,Sales Executive,Divorced,173037,3,No,03/26/2013,No,9,4,9,3
4500-37EB,Male,30,Frequent Traveller,Sales,40,Mixed or multiple ethnic groups,2,Marketing,Sales Representative,Divorced,44632,1,No,03/26/2013,Yes,1,0,0,0
AB03-8820,Male,43,Some Travel,Sales,3,Mixed or multiple ethnic groups,1,Economics,Manager,Married,313198,1,No,03/28/2013,No,9,5,9,2
DF11-9C46,Female,32,Some Travel,Technology,2,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Single,152314,0,Yes,03/30/2013,No,9,4,6,0
9937-CDF7,Male,28,Some Travel,Sales,19,Mixed or multiple ethnic groups,2,Marketing,Sales Representative,Married,56122,0,Yes,03/31/2013,Yes,7,5,5,0
2BEA-43B2,Male,48,Some Travel,Technology,44,White,1,Computer Science,Software Engineer,Single,103198,0,No,04/03/2013,No,9,7,9,2
0DBC-596E,Non-Binary,44,Some Travel,Technology,14,Black or African American,2,Computer Science,Data Scientist,Single,92634,0,Yes,04/06/2013,No,9,8,9,9
B09D-DFEC,Male,47,Some Travel,Technology,37,White,1,Information Systems,Data Scientist,Married,62999,1,No,04/06/2013,No,9,2,3,7
8ED3-4377,Male,30,Some Travel,Technology,33,White,3,Computer Science,Software Engineer,Single,78743,0,No,04/09/2013,No,9,2,7,4
